,All Items,Food,Food Excl Food Serving Services,Bread & Cereals,Rice,Flour,Bread,Noodles & Pasta,Biscuits & Cookies,Cakes & Pastries,Other Cereals,Meat,"Pork, Chilled","Beef, Chilled","Mutton, Chilled","Poultry, Chilled","Meat, Frozen",Meat Preparations,Fish & Seafood,"Fish, Chilled","Fish, Frozen",Other Seafood,Seafood Preparations,"Milk, Cheese & Eggs",Formula Milk Powder,Other Milk & Dairy Products,Eggs,Oils & Fats,Butter & Other Fats,Cooking Oils,Fruits,"Tropical Fruits, Fresh","Citrus, Berries & Other Fruits, Fresh",Preserved Fruits & Nuts,Vegetables,"Leafy Vegetables, Fresh","Fruit Vegetables, Fresh","Root Vegetables, Fresh",Other Vegetables & Preparations,"Sugar, Preserves & Confectionery",Sugar,Confectionery & Ice-cream,Sugar Preserves & Spread,Non-alcoholic Beverages,Coffee & Tea,Soft Drinks,Other Beverages,Other Food,Food Serving Services,Restaurant Food,Fast Food,Hawker Food,Hawker Centres,Food Courts & Coffee Shops,Catered Food,Clothing & Footwear,Clothing,Men's Clothing,Women's Clothing,Children's Clothing,Other Articles & Related Services,Footwear,Men's Footwear,Women's Footwear,Children's Footwear,Housing & Utilities,Accommodation3,Utilities & Other Fuels,Water Supply,Refuse Collection,Electricity,Gas,Household Durables & Services,Household Durables,Furniture,Furnishings,Other Household Textiles,Household Appliances,Utensils & Others,Household Services & Supplies,Non-durable Household Goods,Domestic & Household Services,Health Care,Medicines & Health Products,Medicines & Vitamins,Medical Products,Outpatient Services,Fees At Polyclinics,Fees At General Practitioners (GP) Clinics,Fees At Specialist Outpatient Clinics,Dental Services,Paramedical Services,Hospital Services,Health Insurance,Transport,Private Transport,Cars,Motorcycles,Petrol,Other Private Transport,Public Transport,Bus & Train Fares,Point-to-point Transport Services2,Other Public Transport,Other Transport Services,Air Fares,Other Transport,Communication,Postage & Courier Services,Telecommunication Equipment,Telecommunication Services,Recreation & Culture,Recreational & Cultural Goods,Information Processing Equipment,Audio-visual Equipment & Others,Games & Toys,Pets & Related Products,Other Recreational & Cultural Goods,Recreational & Cultural Services,Sport Services & Other Fees,Cinema Tickets,Charges To Places Of Interest,Other Recreational & Cultural Services,"Newspapers, Books & Stationery",Newspapers & Magazines,Books & Stationery,Holiday Expenses,Package Tours,Hotels & Other Expenses,Education,Tuition & Other Fees,Primary Education,Secondary Education,"Other General, Vocational & Higher Education",Enrichment & Supplementary Courses,Textbooks & Study Guides,Miscellaneous Goods & Services,Personal Care,Hairdressing,Personal Grooming Services,Other Personal Care,Alcoholic Drinks & Tobacco,Spirits & Wine,Beer,Cigarettes,Personal Effects,Jewellery & Watches,Other Personal Effects,Social Services,Other Miscellaneous Services,All Items Less Imputed Rentals On Owner-occupied Accommodation3,All Items Less Accommodation3
2006 Q2,1.2,1.6,1.9,1.3,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,3,na,na,na,na,1.8,na,na,na,1.8,na,na,1,na,na,na,0.1,na,na,na,na,10.2,na,na,na,1,na,na,na,2.5,1.4,1.4,1.3,1.4,na,na,0,0.5,1.3,na,na,na,-0.6,-2.1,na,na,na,4.5,1.1,14.8,na,na,na,na,-0.1,-0.6,na,na,na,na,na,0.3,na,na,1,2.7,na,na,0.7,na,na,na,na,na,0.6,0,-1.2,-2.3,na,na,na,na,1.7,na,na,na,-1.4,na,na,-1.1,0,-14.1,-0.4,-1.2,-2.4,na,na,na,na,na,1.2,na,na,na,na,1,na,na,-2.4,na,na,3.3,3.3,na,na,na,na,3.2,1.6,0.8,na,na,na,0.5,na,na,na,3.6,na,na,na,na,na,1.2
2006 Q3,0.7,1.8,2.2,0.9,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,4.7,na,na,na,na,1.4,na,na,na,1.3,na,na,1.6,na,na,na,0.2,na,na,na,na,10.5,na,na,na,2.4,na,na,na,1.6,1.4,1.5,1.4,1.4,na,na,0,2.4,3.2,na,na,na,1.4,0,na,na,na,2.6,0.4,8.9,na,na,na,na,-0.2,-0.3,na,na,na,na,na,-0.1,na,na,0.9,1.9,na,na,0.8,na,na,na,na,na,0.6,0,-1.9,-4.5,na,na,na,na,4.2,na,na,na,-0.1,na,na,-0.9,0,-17.8,-0.1,-2.1,-4,na,na,na,na,na,0.5,na,na,na,na,1,na,na,-3.3,na,na,2.9,2.9,na,na,na,na,3.5,1.9,0.6,na,na,na,1.5,na,na,na,1.9,na,na,na,na,na,0.8
2006 Q4,0.6,1.6,1.9,1.1,na,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,2.1,na,na,na,na,1.7,na,na,na,1.8,na,na,3.3,na,na,na,2,na,na,na,na,9.8,na,na,na,3.6,na,na,na,1.9,1.4,2.2,1.7,1.2,na,na,0,-0.2,-0.3,na,na,na,0.2,0.1,na,na,na,1.7,0.3,5.5,na,na,na,na,0,-0.5,na,na,na,na,na,0.4,na,na,0.9,2.2,na,na,0.8,na,na,na,na,na,0.5,0,-1.8,-4.9,na,na,na,na,5.6,na,na,na,0.7,na,na,-1,2.3,-20.7,-0.1,-1.2,-3.9,na,na,na,na,na,0.3,na,na,na,na,0.8,na,na,-1.1,na,na,2.9,2.8,na,na,na,na,4,2.3,0.6,na,na,na,1.4,na,na,na,3.3,na,na,na,na,na,0.6
2007 Q1,-0.1,2,2.9,0.7,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,3.8,na,na,na,na,2,na,na,na,2,na,na,2.4,na,na,na,7.9,na,na,na,na,10.1,na,na,na,3.7,na,na,na,1.2,1.2,2.9,1.7,0.8,na,na,0,0.2,-0.1,na,na,na,0.7,1.1,na,na,na,-0.1,-2.7,-3.7,na,na,na,na,-0.2,-1.2,na,na,na,na,na,0.6,na,na,1.5,1.6,na,na,1.4,na,na,na,na,na,2,-0.3,-1.4,-4.4,na,na,na,na,5.6,na,na,na,0.2,na,na,-0.8,15.2,-18,0.1,0.2,-3.6,na,na,na,na,na,-0.5,na,na,na,na,0.6,na,na,2.4,na,na,2.5,2.5,na,na,na,na,3.7,1.7,0.9,na,na,na,1.4,na,na,na,2.6,na,na,na,na,na,0.4
2007 Q2,1.1,1.4,2.2,2.3,na,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,1,na,na,na,na,3.5,na,na,na,4.4,na,na,3.2,na,na,na,3.5,na,na,na,na,2.1,na,na,na,4.6,na,na,na,2.3,0.8,2.4,1.1,0.4,na,na,1.9,0.3,-0.1,na,na,na,0.8,1.9,na,na,na,-1.4,0.9,-5.3,na,na,na,na,0.8,-0.7,na,na,na,na,na,1.9,na,na,2.9,1.9,na,na,3.1,na,na,na,na,na,4.7,-0.7,1.3,-0.4,na,na,na,na,5.5,na,na,na,1.3,na,na,0.2,15.2,-4.4,0.6,3,-3.5,na,na,na,na,na,-0.1,na,na,na,na,0.2,na,na,9,na,na,1.4,1.3,na,na,na,na,3.7,1.4,0.7,na,na,na,1.1,na,na,na,1.9,na,na,na,na,na,1.1
2007 Q3,3.1,3.3,4.3,4,na,na,na,na,na,na,na,1.7,na,na,na,na,na,na,1,na,na,na,na,8,na,na,na,9,na,na,6,na,na,na,8.1,na,na,na,na,2.1,na,na,na,5.9,na,na,na,3.7,2.5,3.9,2.8,2.2,na,na,2.6,1,0.3,na,na,na,1.2,3.3,na,na,na,0.9,4,-0.2,na,na,na,na,0.4,-0.2,na,na,na,na,na,0.7,na,na,5.7,6.2,na,na,5.4,na,na,na,na,na,7.4,0.2,3.2,3.9,na,na,na,na,1.6,na,na,na,2.5,na,na,1.5,16.3,1.2,1.7,4.6,-2.6,na,na,na,na,na,3.1,na,na,na,na,1.1,na,na,10.5,na,na,3.2,3.1,na,na,na,na,5.2,3.2,2.6,na,na,na,3.4,na,na,na,2.8,na,na,na,na,na,3
2007 Q4,4.2,5.2,6.7,6.7,na,na,na,na,na,na,na,7.6,na,na,na,na,na,na,2.8,na,na,na,na,11.2,na,na,na,16.1,na,na,7.1,na,na,na,6.1,na,na,na,na,4.3,na,na,na,8.4,na,na,na,3.2,3.9,4.9,2.9,3.7,na,na,4.4,1.2,1,na,na,na,0.7,2.1,na,na,na,1.5,4.1,2.1,na,na,na,na,0.5,-0.3,na,na,na,na,na,1,na,na,6.1,7.5,na,na,5.5,na,na,na,na,na,8.1,-0.7,7.1,9,na,na,na,na,2.5,na,na,na,6.5,na,na,2.3,13.7,6,1.4,4.7,-2.9,na,na,na,na,na,4.8,na,na,na,na,1.4,na,na,9.7,na,na,3.7,3.7,na,na,na,na,4.2,2.7,2.4,na,na,na,3.4,na,na,na,1.4,na,na,na,na,na,4.5
2008 Q1,6.6,7,8.3,9.9,na,na,na,na,na,na,na,11.1,na,na,na,na,na,na,2.7,na,na,na,na,13.8,na,na,na,24.9,na,na,9.3,na,na,na,2.8,na,na,na,na,5.3,na,na,na,10,na,na,na,5.2,5.8,7.1,3.4,5.5,na,na,5.9,2,1.8,na,na,na,-0.1,3.3,na,na,na,6.8,10.6,11.2,na,na,na,na,1.9,1.2,na,na,na,na,na,2.3,na,na,7.5,8.9,na,na,6.8,na,na,na,na,na,9.3,0.4,9.7,11.1,na,na,na,na,6.1,na,na,na,9.5,na,na,1.4,0.9,-1.8,1.3,4.4,-2.3,na,na,na,na,na,6,na,na,na,na,2.1,na,na,7.7,na,na,5.6,5.7,na,na,na,na,4.4,2.9,2.6,na,na,na,3.4,na,na,na,1.8,na,na,na,na,6.3,6.3
2008 Q2,7.5,9,11.3,17.2,na,na,na,na,na,na,na,11.8,na,na,na,na,na,na,5.5,na,na,na,na,14.1,na,na,na,41.2,na,na,8.1,na,na,na,7.5,na,na,na,na,6.5,na,na,na,9.6,na,na,na,7.7,7.3,7.1,4.1,7.6,na,na,4.9,1.1,1,na,na,na,-0.1,1.7,na,na,na,14.7,12.8,18.8,na,na,na,na,1.6,2.4,na,na,na,na,na,1,na,na,6.3,7.8,na,na,6.4,na,na,na,na,na,6.9,0.4,7.6,7.8,na,na,na,na,6.1,na,na,na,10.5,na,na,0.9,0.9,-5.8,0.9,4.3,-2.1,na,na,na,na,na,6.1,na,na,na,na,2.1,na,na,7.2,na,na,7.4,7.5,na,na,na,na,4.4,3.1,2.7,na,na,na,3.9,na,na,na,2.4,na,na,na,na,7,6.9
2008 Q3,6.6,8.2,10.7,19.6,na,na,na,na,na,na,na,13.2,na,na,na,na,na,na,5.2,na,na,na,na,11.1,na,na,na,39.7,na,na,4.3,na,na,na,6.4,na,na,na,na,7.1,na,na,na,5.3,na,na,na,7.8,6.4,5.1,2.4,7.2,na,na,6.1,1.8,2.2,na,na,na,-0.1,0.5,na,na,na,17.1,15.1,15,na,na,na,na,2.8,3.1,na,na,na,na,na,2.8,na,na,4.3,4,na,na,4.5,na,na,na,na,na,5.9,-0.6,3.5,2,na,na,na,na,6.1,na,na,na,16.9,na,na,-0.5,0,-1.5,-0.8,3.8,-3,na,na,na,na,na,3,na,na,na,na,1.1,na,na,8.1,na,na,3.6,3.6,na,na,na,na,3.1,1,1.5,na,na,na,0.6,na,na,na,0.6,na,na,na,na,5.2,5.1
2008 Q4,5.8,6.7,8.6,16.6,na,na,na,na,na,na,na,7.8,na,na,na,na,na,na,5.2,na,na,na,na,8.3,na,na,na,28.5,na,na,3.6,na,na,na,7.5,na,na,na,na,1.9,na,na,na,3.1,na,na,na,10.6,5.4,3.6,2.3,6.4,na,na,4.3,1,1.4,na,na,na,0.3,0,na,na,na,21,17.8,25.9,na,na,na,na,3,3.4,na,na,na,na,na,2.8,na,na,3.8,2.2,na,na,4.2,na,na,na,na,na,5.5,1,-3.6,-6.5,na,na,na,na,4.2,na,na,na,8.6,na,na,-1.1,0,-1.7,-0.6,2.5,-3.3,na,na,na,na,na,2,na,na,na,na,5.6,na,na,4.7,na,na,2.2,2.2,na,na,na,na,3.1,0.9,1.7,na,na,na,0.6,na,na,na,-0.6,na,na,na,na,3.6,3.4
2009 Q1,3.4,4.6,5.9,12.3,na,na,na,na,na,na,na,6.6,na,na,na,na,na,na,2.8,na,na,na,na,5.2,na,na,na,15.6,na,na,3.4,na,na,na,3.7,na,na,na,na,-0.6,na,na,na,1.7,na,na,na,9.2,3.8,1.5,2.7,4.8,na,na,2.7,0.3,1.2,na,na,na,0.9,-2.7,na,na,na,14,17.1,-0.1,na,na,na,na,1.5,1.5,na,na,na,na,na,1.5,na,na,2.7,0.3,na,na,4.1,na,na,na,na,na,3.4,1.5,-7,-9.5,na,na,na,na,0.8,na,na,na,0.1,na,na,0.6,0,1.8,0.5,1.3,-4.5,na,na,na,na,na,1.3,na,na,na,na,4.8,na,na,3,na,na,0.5,0.4,na,na,na,na,3.2,0.6,1.2,na,na,na,0.8,na,na,na,-1.7,na,na,na,na,0.7,0.4
2009 Q2,0.2,2.6,3.1,3.8,na,na,na,na,na,na,na,6.5,na,na,na,na,na,na,2.4,na,na,na,na,2.2,na,na,na,-2.5,na,na,3.5,na,na,na,1.7,na,na,na,na,-0.5,na,na,na,0.3,na,na,na,5.3,2.3,1.2,2.6,2.8,na,na,2.4,1.1,2,na,na,na,1.1,-2,na,na,na,2.9,7,-16.7,na,na,na,na,1.3,0,na,na,na,na,na,1.9,na,na,1.9,-0.4,na,na,2.7,na,na,na,na,na,2.9,1.6,-7.3,-8.8,na,na,na,na,-1.8,na,na,na,-10.4,na,na,0.9,0,4.1,0.7,-1.1,-4.4,na,na,na,na,na,0.7,na,na,na,na,5,na,na,-2.2,na,na,0,-0.2,na,na,na,na,2.7,0.3,0.6,na,na,na,0.6,na,na,na,-1,na,na,na,na,-1.3,-1.4
2009 Q3,-0.3,1.2,0.8,-0.5,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,0.9,na,na,na,na,0.6,na,na,na,-7.1,na,na,2.6,na,na,na,-0.8,na,na,na,na,-0.5,na,na,na,0.5,na,na,na,3.7,1.4,1,2.4,1.5,na,na,0.4,1.1,2.4,na,na,na,0.8,-3.3,na,na,na,-1.6,1.4,-16.1,na,na,na,na,0.8,-1.1,na,na,na,na,na,1.7,na,na,1.4,0.1,na,na,2.2,na,na,na,na,na,1.2,1.7,-1.4,-0.9,na,na,na,na,-1.9,na,na,na,-18.3,na,na,0.8,0,-2.3,1,-2.4,-2.5,na,na,na,na,na,0.6,na,na,na,na,5.1,na,na,-5.9,na,na,1.1,1.1,na,na,na,na,1.8,0,0.1,na,na,na,0.5,na,na,na,-1.1,na,na,na,na,-0.6,-0.7
2009 Q4,-0.7,0.8,0.5,-0.5,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,0.2,na,na,na,na,0,na,na,na,-5.6,na,na,1.3,na,na,na,-0.5,na,na,na,na,2.6,na,na,na,-0.6,na,na,na,0.3,0.9,0.5,2.1,1,na,na,0.4,1.2,1.9,na,na,na,1.2,-1.2,na,na,na,-5.6,-2.3,-20,na,na,na,na,0.8,-1,na,na,na,na,na,1.6,na,na,1.3,0.7,na,na,2.1,na,na,na,na,na,0.6,1.1,3.7,5.9,na,na,na,na,-2.3,na,na,na,-12.6,na,na,-1.3,0,-6.9,-0.9,-2.9,-2.2,na,na,na,na,na,0.1,na,na,na,na,0.4,na,na,-5.8,na,na,1.4,1.5,na,na,na,na,0.5,0.3,-0.2,na,na,na,0.4,na,na,na,1.6,na,na,na,na,-0.4,-0.3
2010 Q1,0.9,0.7,0.9,0.8,na,na,na,na,na,na,na,1,na,na,na,na,na,na,1.1,na,na,na,na,0.6,na,na,na,-4.1,na,na,0.7,na,na,na,2,na,na,na,na,4.1,na,na,na,-0.8,na,na,na,0.8,0.6,0.4,0.5,0.7,na,na,0.5,0.2,0.2,na,na,na,0.7,-0.3,na,na,na,-1.8,-2.3,0.7,na,na,na,na,1.1,0,na,na,na,na,na,1.6,na,na,0.8,0.4,na,na,1.4,na,na,na,na,na,0.7,-0.3,8.2,12,na,na,na,na,-2.3,na,na,na,-4.9,na,na,-2.8,0,-10.3,-2.4,-1.6,-1.8,na,na,na,na,na,0.5,na,na,na,na,0.7,na,na,-3.4,na,na,2.2,2.3,na,na,na,na,0.9,0.3,0.1,na,na,na,0,na,na,na,1.2,na,na,na,na,1.7,1.7
2010 Q2,3.1,1.2,2.1,1.9,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,1.6,na,na,na,na,1.9,na,na,na,-2.2,na,na,2.1,na,na,na,5.6,na,na,na,na,3.7,na,na,na,-0.1,na,na,na,1,0.7,0.8,0.5,0.7,na,na,-0.4,0.6,1,na,na,na,0.6,-0.8,na,na,na,2.4,-0.3,18.8,na,na,na,na,1,0.3,na,na,na,na,na,1.2,na,na,1.6,1.6,na,na,2.1,na,na,na,na,na,1.8,0.1,12.9,17,na,na,na,na,0.2,na,na,na,3.2,na,na,-3.7,0,-13.4,-3.1,0.7,-1.7,na,na,na,na,na,-0.3,na,na,na,na,0.6,na,na,2.3,na,na,2.7,2.8,na,na,na,na,1.2,0.5,0.5,na,na,na,0.3,na,na,na,0.6,na,na,na,na,3.9,3.9
2010 Q3,3.4,1.6,3.1,2.6,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,3.5,na,na,na,na,3.2,na,na,na,-1.1,na,na,2.3,na,na,na,7.8,na,na,na,na,3,na,na,na,0.8,na,na,na,1.4,0.7,1.5,0.4,0.4,na,na,0,0.4,0.3,na,na,na,0.5,1,na,na,na,3.8,1.8,15.9,na,na,na,na,1,0,na,na,na,na,na,1.4,na,na,2.3,1.3,na,na,3.2,na,na,na,na,na,2.7,0.9,9.6,12.3,na,na,na,na,0.5,na,na,na,7,na,na,-2,0,-12.6,-1.4,2.2,-2.1,na,na,na,na,na,-2,na,na,na,na,0.5,na,na,7.6,na,na,4,4.1,na,na,na,na,1.9,0.8,0.6,na,na,na,0.7,na,na,na,1.7,na,na,na,na,3.7,3.8
2010 Q4,4,1.9,3.2,2.5,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,3.7,na,na,na,na,4.4,na,na,na,-0.6,na,na,2.4,na,na,na,6.8,na,na,na,na,2.2,na,na,na,1.5,na,na,na,2.7,1,1.9,0.7,0.7,na,na,0,1,1.2,na,na,na,-0.2,0.6,na,na,na,4.6,4.5,5.1,na,na,na,na,1.1,-0.4,na,na,na,na,na,1.7,na,na,2.5,1.8,na,na,3.2,na,na,na,na,na,2.8,0.8,10.6,13.5,na,na,na,na,0.5,na,na,na,8.5,na,na,-0.3,0,-5.6,0,2.6,-1.9,na,na,na,na,na,-1.7,na,na,na,na,0.5,na,na,8.1,na,na,4.7,4.7,na,na,na,na,4.6,1.1,1.2,na,na,na,0.8,na,na,na,1.1,na,na,na,na,3.8,3.8
2011 Q1,5.2,2.7,4,2.1,na,na,na,na,na,na,na,3.2,na,na,na,na,na,na,6,na,na,na,na,4.4,na,na,na,2.6,na,na,3.6,na,na,na,7.5,na,na,na,na,2,na,na,na,1.7,na,na,na,2.1,1.9,2.3,1.2,1.8,na,na,0.2,0.7,0.6,na,na,na,0.1,1.3,na,na,na,6.7,7.3,3.4,na,na,na,na,3.6,-0.6,na,na,na,na,na,5.5,na,na,2.9,3,na,na,3.1,na,na,na,na,na,3.5,1,15.6,20.1,na,na,na,na,0.6,na,na,na,5,na,na,-1.2,0,-5.9,-1,-1.1,-2,na,na,na,na,na,-12.8,na,na,na,na,0.3,na,na,7.6,na,na,4.3,4.2,na,na,na,na,5.9,1.1,0.9,na,na,na,1.2,na,na,na,0.7,na,na,na,na,4.7,4.7
2011 Q2,4.7,2.9,3.5,1.2,na,na,na,na,na,na,na,3.1,na,na,na,na,na,na,5.6,na,na,na,na,5,na,na,na,3.1,na,na,3.8,na,na,na,4,na,na,na,na,2.4,na,na,na,2.5,na,na,na,3.1,2.6,2.6,1.7,2.7,na,na,1.8,0.7,0.7,na,na,na,-0.1,0.7,na,na,na,8,8.4,5.5,na,na,na,na,7.3,0.1,na,na,na,na,na,10.4,na,na,2.5,2.4,na,na,2.8,na,na,na,na,na,2.7,1,9.8,12.2,na,na,na,na,0.9,na,na,na,6.9,na,na,-0.8,0,-6.3,-0.5,-1.6,-1.3,na,na,na,na,na,-11,na,na,na,na,0.2,na,na,4.5,na,na,4,3.9,na,na,na,na,5.8,1,1,na,na,na,1,na,na,na,0.2,na,na,na,na,3.6,3.8
2011 Q3,5.5,3,3.1,2.1,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,5.3,na,na,na,na,4.5,na,na,na,5.2,na,na,3.4,na,na,na,1.1,na,na,na,na,1.9,na,na,na,3,na,na,na,2.8,3,2.8,2.3,3.2,na,na,1.4,-0.4,-0.1,na,na,na,-1.2,-1.5,na,na,na,10.5,10.9,8.5,na,na,na,na,7.5,0.4,na,na,na,na,na,10.6,na,na,1.8,2.8,na,na,1.7,na,na,na,na,na,2.1,0.2,11.8,14.8,na,na,na,na,0.8,na,na,na,4.1,na,na,-2.2,0,-7.4,-2,-1.5,-1.9,na,na,na,na,na,-7.7,na,na,na,na,0.3,na,na,2.6,na,na,3.3,3.2,na,na,na,na,5.8,1,1.4,na,na,na,1,na,na,na,-0.8,na,na,na,na,4.3,4.2
2011 Q4,5.5,3.6,3.7,2.1,na,na,na,na,na,na,na,2.5,na,na,na,na,na,na,7.1,na,na,na,na,4.9,na,na,na,6.5,na,na,3.9,na,na,na,2.7,na,na,na,na,2.3,na,na,na,3.3,na,na,na,3,3.5,3.7,2.5,3.5,na,na,1.8,-0.5,0,na,na,na,-0.7,-2.2,na,na,na,10.8,10.8,10.5,na,na,na,na,7.4,0.8,na,na,na,na,na,10.2,na,na,2.3,2.2,na,na,2.1,na,na,na,na,na,3.6,0.2,10.7,13.2,na,na,na,na,1.5,na,na,na,3,na,na,-1.8,0,-7.7,-1.5,-1.6,-2.3,na,na,na,na,na,-7.5,na,na,na,na,0.2,na,na,2.3,na,na,2.8,2.8,na,na,na,na,3.4,0.6,0.9,na,na,na,0.8,na,na,na,-1.2,na,na,na,na,4.3,4.2
2012 Q1,4.9,3,3,2.2,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,5.9,na,na,na,na,5.2,na,na,na,5.1,na,na,2.8,na,na,na,0.1,na,na,na,na,0.4,na,na,na,3.1,na,na,na,2.8,3,3.9,1.2,2.9,na,na,1.7,1.4,1.8,na,na,na,0.8,0.3,na,na,na,10.2,10.1,10.3,na,na,na,na,4.7,0.5,na,na,na,na,na,6.4,na,na,3.5,2.2,na,na,4.1,na,na,na,na,na,5.3,0,5.5,5.6,na,na,na,na,5.2,na,na,na,3,na,na,-0.3,0,-4.8,-0.1,1.7,-2.4,na,na,na,na,na,4.4,na,na,na,na,0.2,na,na,1.8,na,na,3.7,3.8,na,na,na,na,1.4,0.8,0.6,na,na,na,0.7,na,na,na,-0.5,na,na,na,na,3.6,3.6
2012 Q2,5.3,2.4,2.5,2.4,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,4.8,na,na,na,na,4.4,na,na,na,4.8,na,na,1.2,na,na,na,0.4,na,na,na,na,-0.1,na,na,na,1.8,na,na,na,2.2,2.4,3.9,-0.1,2,na,na,0.4,1,1,na,na,na,-0.8,1.4,na,na,na,10.5,10.8,9.1,na,na,na,na,1.3,-0.2,na,na,na,na,na,1.9,na,na,4.2,2,na,na,5,na,na,na,na,na,6.7,0,8.5,9.4,na,na,na,na,5,na,na,na,2.9,na,na,0.1,0,-4,0.3,1,-3.3,na,na,na,na,na,4,na,na,na,na,0.3,na,na,0.9,na,na,4.4,4.5,na,na,na,na,1.4,0.8,0.2,na,na,na,0.7,na,na,na,-0.1,na,na,na,na,4.3,3.9
2012 Q3,4.2,2.2,2.5,1.3,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,4.4,na,na,na,na,4.2,na,na,na,2.5,na,na,2.4,na,na,na,2.6,na,na,na,na,-0.1,na,na,na,1.8,na,na,na,2.9,2,3.4,-0.5,1.7,na,na,0.8,2.1,2.3,na,na,na,2,1.5,na,na,na,6.8,7.6,2.7,na,na,na,na,1.6,0.1,na,na,na,na,na,2.2,na,na,5,3,na,na,5.7,na,na,na,na,na,8.1,0,7.1,7.6,na,na,na,na,4.9,na,na,na,4.1,na,na,0.3,0,3.1,0.1,0.6,-2.3,na,na,na,na,na,2.2,na,na,na,na,0.3,na,na,0.7,na,na,4,4.1,na,na,na,na,1.3,1.1,0.1,na,na,na,0.6,na,na,na,0.3,na,na,na,na,3.3,3.3
2012 Q4,4,1.7,1.8,1.5,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,0.9,na,na,na,na,3.6,na,na,na,-0.2,na,na,3.4,na,na,na,1.8,na,na,na,na,-0.3,na,na,na,1.4,na,na,na,2.3,1.6,2.8,-0.8,1.3,na,na,0.4,1.4,1.2,na,na,na,2.1,2.3,na,na,na,6.4,7.3,1.4,na,na,na,na,2.1,-0.2,na,na,na,na,na,3,na,na,4.8,3,na,na,5.7,na,na,na,na,na,7,0,7.3,8.1,na,na,na,na,4.1,na,na,na,2.7,na,na,-0.4,0,-2.8,-0.3,0.8,-1.8,na,na,na,na,na,2.1,na,na,na,na,0.3,na,na,1,na,na,4.1,4.3,na,na,na,na,0.7,1.6,0.6,na,na,na,0.6,na,na,na,-0.6,na,na,na,na,3.3,3.1
2013 Q1,4,1.7,1.9,1.2,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,2.3,na,na,na,na,3.6,na,na,na,-1.4,na,na,4,na,na,na,2.7,na,na,na,na,0.4,na,na,na,0.8,na,na,na,2.1,1.5,2.5,0.1,1.2,na,na,0.7,1.1,1.2,na,na,na,1.1,0.7,na,na,na,4.6,6,-3,na,na,na,na,4.1,0.2,na,na,na,na,na,5.7,na,na,3.7,3.2,na,na,4,na,na,na,na,na,4.8,1.3,9.7,12.1,na,na,na,na,0.4,na,na,na,4,na,na,-1.2,0,-1.3,-1.2,0.6,-1.4,na,na,na,na,na,3.1,na,na,na,na,0.2,na,na,-0.1,na,na,4.1,4.2,na,na,na,na,0.6,2.2,1.2,na,na,na,0.6,na,na,na,-0.2,na,na,na,na,3.5,3.5
2013 Q2,1.6,2,2.2,1.4,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,2.5,na,na,na,na,4.6,na,na,na,-2.2,na,na,4.3,na,na,na,3.6,na,na,na,na,-0.2,na,na,na,1.7,na,na,na,1.8,1.8,2.1,0.9,1.7,na,na,1,0.5,0.5,na,na,na,2.3,0.2,na,na,na,2.7,4.1,-4.8,na,na,na,na,5.4,0.1,na,na,na,na,na,7.5,na,na,4,2.7,na,na,3.2,na,na,na,na,na,4.9,7,-1.3,-1.7,na,na,na,na,0.3,na,na,na,2.5,na,na,-1.4,0,-2.4,-1.3,0.5,-0.9,na,na,na,na,na,2.6,na,na,na,na,0.2,na,na,-0.3,na,na,3.5,3.6,na,na,na,na,0.6,2.5,1.7,na,na,na,0.8,na,na,na,0.3,na,na,na,na,0.9,1
2013 Q3,1.8,2.3,2.4,1.7,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,2.8,na,na,na,na,4.4,na,na,na,-0.8,na,na,4.6,na,na,na,2.9,na,na,na,na,0,na,na,na,1.2,na,na,na,1,2.2,2.5,0.8,2.2,na,na,0.9,-0.6,-0.6,na,na,na,-1.9,-0.4,na,na,na,2.3,3.6,-4.9,na,na,na,na,5.2,0.7,na,na,na,na,na,7,na,na,3.8,1.7,na,na,3,na,na,na,na,na,4.2,9.5,0.1,0,na,na,na,na,0.3,na,na,na,2.6,na,na,-1.7,0,-4.8,-1.6,1.6,-1.5,na,na,na,na,na,4.7,na,na,na,na,0.1,na,na,1,na,na,3.7,3.8,na,na,na,na,0.5,1.8,1.1,na,na,na,0.6,na,na,na,-0.8,na,na,na,na,1.3,1.4
